"Species","Preferred_brain_volume","Corpus_geniculatum_laterale_Vol.mm3","Amygdala_Vol.mm3","Pallidum_Vol.mm3","Neocortex_white_matter_Vol.mm3","Insula_left_Vol.mm3","Nucleus_subthalamicus_Vol.mm3","Capsula_interna_Vol.mm3","Striatum_Vol.mm3","Area_striata_grey_matter_Vol.mm3","Neocortex_grey_matter_Vol.mm3","Mesencephalon_Vol.mm3","Cerebellum_Vol.mm3","Hippocampus_Vol.mm3","Lateral_cerebellar_nuclei_Vol.mm3"
"Eulemur_fulvus",22106,51.8,251,212,3035,NA,13.9,248,1215,1253,9172,590,3328,752,32.05
"Galago_senegalensis",4512,16,NA,NA,NA,NA,NA,NA,210,301,NA,205,672,261,4.4
"Galagoides_demidoff",3185.3,10.9,50.2,17,150.6,12,1.4,18.4,169,214,1417,135,413,152,3.06
"Homo_sapiens",1357820,335,3015,4711,421819,6479,469,7008,28689,14787,584706,8087,137016.666666667,10287,1166.9
"Hylobates_lar",88803,166.2,NA,715,19154,289,61.6,693,4784,4574,46646,1459,11625,2673,141.08
"Hylobates_muelleri",98263,161.6,NA,NA,NA,539,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indri_indri",32481,94.5,NA,NA,4223,167,NA,NA,1855,1648,15891,978,5504,1520,56.31
"Leontopithecus_rosalia",12259,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lepilemur_ruficaudatus",7175,15.6,133,55.2,476.6,NA,2.91,63,366,326,2805,260,1165,392,9.35
"Lophocebus_albigena",106660,182,NA,674,NA,536,52.4,708,4146,5420,NA,1770,11700,1485,113.33
"Loris_tardigradus",6612,24.6,NA,41.4,NA,12,3.79,46.3,351,529,NA,220,728,191,5.76
"Macaca_fascicularis",55600,91.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Macaca_maura",80405,NA,NA,NA,NA,492,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Macaca_mulatta",84880,158,NA,NA,NA,NA,NA,NA,4032,5343,NA,1380,7233.33333333333,1353,106.94
"Microcebus_murinus",1680,7.07,36.4,10.7,65.31,NA,0.65,9.08,85.7,136,674.2,85.2,234,100,2.11
"Miopithecus_talapoin",37776,109,NA,NA,NA,NA,NA,NA,1908,2339,NA,826,3374,705,33.84
"Nasalis_larvatus",92797,156.6,NA,550,NA,NA,37.2,564,3735,NA,NA,1556,12113,1966,149.33
"Nycticebus_coucang",11755,35.9,NA,NA,1240,NA,NA,NA,760,696,4952,345,1310,566,14.03
"Otolemur_crassicaudatus",9668,23.2,NA,63.3,NA,NA,4.1,74.6,556,479,NA,384,1414,461,9.64
"Pan_paniscus",339766.666666667,282.3,NA,NA,NA,1690.33333333333,NA,NA,NA,NA,NA,NA,44175,NA,NA
"Pan_troglodytes",330790,344,NA,1951,118996,1600.66666666667,127,2510,12246,10593,172597,3739,47100,3779,455.83
"Papio_anubis",190957,395,NA,1147,54416,NA,94.7,1257,7182,10001,85726,2711,18683,3398,220.35
"Perodicticus_potto",11100,24.3,NA,107,NA,31,8.19,107,712,495,NA,391,1699,607,12.25
"Piliocolobus_badius",72394,128,479,521,14331,241,31.9,460,3217,3053,36575,1333,8648,1671,98.52
"Pithecia_monachus",32867,76.3,NA,NA,NA,NA,NA,NA,1918,1679,NA,745,3908,834,53.67
"Pithecia_pithecia",28958,NA,NA,NA,NA,279,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Propithecus_verreauxi",25194,64.5,251,263,3335,NA,20,324,1411,1106,9835,780,3957,1043,39.46
"Pygathrix_nemaeus",72530,114.8,NA,NA,NA,NA,NA,NA,3166,NA,NA,1345,8063,2295,137.05
"Saguinus_geoffroyi",10135,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saguinus_midas",9569,36.8,NA,NA,NA,NA,NA,NA,471,841,NA,332,1061,280,7.75
"Saguinus_oedipus",8938.2,34.2,NA,73.2,NA,26,4.45,62.7,453,807,NA,333,984,262,8.8
"Saimiri_sciureus",23100,62.9,227,169,3710,NA,11.5,132,1042,1884,11832,526,2050,352,27.2
"Symphalangus_syndactylus",133880,NA,NA,NA,NA,416,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trachypithecus_francoisi",98552,NA,NA,NA,NA,625,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Varecia_variegata",30405,68.9,NA,NA,NA,100,NA,NA,1591,1745,NA,1018,4286,1404,37.45
